County (Salesgenie Businesses 2017),countyFIPS5 (salesgenie businesses 2017),State (Salesgenie Businesses 2017),stateFIPS (salesgenie businesses 2017),4451,4452,72251,Grocery Stores,Restaurants
Kewaunee,55061,Wisconsin,55,16,19,97,17.5,48.5
La Crosse,55063,Wisconsin,55,67,46,354,56.5,177
Lafayette,55065,Wisconsin,55,21,17,90,19,45
Langlade,55067,Wisconsin,55,30,9,104,19.5,52
Lincoln,55069,Wisconsin,55,30,12,131,21,65.5
Manitowoc,55071,Wisconsin,55,64,26,235,45,117.5
Marathon,55073,Wisconsin,55,109,46,348,77.5,174
Marinette,55075,Wisconsin,55,64,20,190,42,95
Marquette,55077,Wisconsin,55,17,10,93,13.5,46.5
Menominee,55078,Wisconsin,55,6,1,49,3.5,24.5
Milwaukee,55079,Wisconsin,55,678,275,2105,476.5,1052.5
Monroe,55081,Wisconsin,55,47,17,160,32,80
Oconto,55083,Wisconsin,55,37,16,126,26.5,63
Oneida,55085,Wisconsin,55,46,18,197,32,98.5
Outagamie,55087,Wisconsin,55,132,79,525,105.5,262.5
Ozaukee,55089,Wisconsin,55,55,35,244,45,122
Pepin,55091,Wisconsin,55,16,7,72,11.5,36
Pierce,55093,Wisconsin,55,29,13,136,21,68
Polk,55095,Wisconsin,55,55,15,154,35,77
Portage,55097,Wisconsin,55,60,22,254,41,127
Price,55099,Wisconsin,55,25,8,98,16.5,49
Racine,55101,Wisconsin,55,129,41,414,85,207
Richland,55103,Wisconsin,55,22,14,86,18,43
Rock,55105,Wisconsin,55,130,52,423,91,211.5
Rusk,55107,Wisconsin,55,20,5,85,12.5,42.5
St. Croix,55109,Wisconsin,55,77,29,259,53,129.5
Sauk,55111,Wisconsin,55,80,36,284,58,142
Sawyer,55113,Wisconsin,55,24,8,137,16,68.5
Shawano,55115,Wisconsin,55,36,20,161,28,80.5
Sheboygan,55117,Wisconsin,55,97,55,366,76,183
Taylor,55119,Wisconsin,55,24,8,94,16,47
Trempealeau,55121,Wisconsin,55,38,14,128,26,64
Vernon,55123,Wisconsin,55,26,16,118,21,59
Vilas,55125,Wisconsin,55,43,17,194,30,97
Walworth,55127,Wisconsin,55,82,40,350,61,175
Washburn,55129,Wisconsin,55,22,8,106,15,53
Washington,55131,Wisconsin,55,84,42,300,63,150
Waukesha,55133,Wisconsin,55,223,137,883,180,441.5
Waupaca,55135,Wisconsin,55,60,16,202,38,101
Waushara,55137,Wisconsin,55,34,12,106,23,53
Winnebago,55139,Wisconsin,55,107,38,399,72.5,199.5
Wood,55141,Wisconsin,55,68,34,225,51,112.5
Albany,56001,Wyoming,56,18,13,95,15.5,47.5
Big Horn,56003,Wyoming,56,15,7,30,11,15
Campbell,56005,Wyoming,56,20,15,108,17.5,54
Carbon,56007,Wyoming,56,29,5,57,17,28.5
Converse,56009,Wyoming,56,11,2,29,6.5,14.5
Crook,56011,Wyoming,56,14,3,22,8.5,11
Fremont,56013,Wyoming,56,32,17,106,24.5,53
Goshen,56015,Wyoming,56,7,3,17,5,8.5
Hot Springs,56017,Wyoming,56,9,1,14,5,7
Johnson,56019,Wyoming,56,10,2,24,6,12
Laramie,56021,Wyoming,56,48,22,213,35,106.5
Lincoln,56023,Wyoming,56,30,12,59,21,29.5
Natrona,56025,Wyoming,56,61,44,202,52.5,101
Niobrara,56027,Wyoming,56,3,1,5,2,2.5
Park,56029,Wyoming,56,27,15,88,21,44
Platte,56031,Wyoming,56,11,3,24,7,12
Sheridan,56033,Wyoming,56,29,16,92,22.5,46
Sublette,56035,Wyoming,56,13,2,31,7.5,15.5
Sweetwater,56037,Wyoming,56,48,16,124,32,62
Teton,56039,Wyoming,56,20,18,134,19,67
Uinta,56041,Wyoming,56,27,11,76,19,38
Washakie,56043,Wyoming,56,7,5,18,6,9
Weston,56045,Wyoming,56,12,3,20,7.5,10
State of Wyoming,56,Wyoming,56,501,236,1588,368.5,794
State of North Dakota,38,North Dakota,38,767,297,1949,532,974.5
State of Ohio,39,Ohio,39,8809,3535,24638,6172,12319
State of Virginia,51,Virginia,51,6744,2457,20033,4600.5,10016.5
State of Utah,49,Utah,49,1662,856,5665,1259,2832.5
State of Texas,48,Texas,48,22892,9123,66124,16007.5,33062
State of Tennessee,47,Tennessee,47,7069,1697,15203,4383,7601.5
State of Oklahoma,40,Oklahoma,40,4160,880,8707,2520,4353.5
State of Oregon,41,Oregon,41,3146,1930,11364,2538,5682
State of Pennsylvania,42,Pennsylvania,42,9885,4327,31824,7106,15912
State of South Carolina,45,South Carolina,45,5267,1371,11321,3319,5660.5
State of South Dakota,46,South Dakota,46,1000,323,2057,661.5,1028.5
State of Wisconsin,55,Wisconsin,55,4665,2148,17582,3406.5,8791
Adair,19001,Iowa,19,7,2,18,4.5,9
Adams,19003,Iowa,19,8,1,10,4.5,5
Allamakee,19005,Iowa,19,25,5,33,15,16.5
Appanoose,19007,Iowa,19,20,2,38,11,19
Audubon,19009,Iowa,19,6,0,11,3,5.5
Benton,19011,Iowa,19,21,5,40,13,20
Black Hawk,19013,Iowa,19,131,39,330,85,165
Boone,19015,Iowa,19,23,4,41,13.5,20.5
Bremer,19017,Iowa,19,24,6,52,15,26
Buchanan,19019,Iowa,19,20,6,39,13,19.5
Buena Vista,19021,Iowa,19,25,8,48,16.5,24
Butler,19023,Iowa,19,17,4,21,10.5,10.5
Calhoun,19025,Iowa,19,14,2,24,8,12
Carroll,19027,Iowa,19,27,9,53,18,26.5
Cass,19029,Iowa,19,19,5,41,12,20.5
Cedar,19031,Iowa,19,18,1,38,9.5,19
Cerro Gordo,19033,Iowa,19,51,21,155,36,77.5
Cherokee,19035,Iowa,19,19,3,26,11,13
Chickasaw,19037,Iowa,19,15,0,21,7.5,10.5
Clarke,19039,Iowa,19,14,2,24,8,12
Clay,19041,Iowa,19,20,9,49,14.5,24.5
Clayton,19043,Iowa,19,23,5,50,14,25
Clinton,19045,Iowa,19,45,10,112,27.5,56
Crawford,19047,Iowa,19,19,2,39,10.5,19.5
Dallas,19049,Iowa,19,63,17,190,40,95
Davis,19051,Iowa,19,13,3,19,8,9.5
Decatur,19053,Iowa,19,12,0,14,6,7
Delaware,19055,Iowa,19,14,4,37,9,18.5
Des Moines,19057,Iowa,19,43,13,115,28,57.5
Dickinson,19059,Iowa,19,23,6,80,14.5,40
Dubuque,19061,Iowa,19,85,29,249,57,124.5
Emmet,19063,Iowa,19,12,1,21,6.5,10.5
Fayette,19065,Iowa,19,27,6,46,16.5,23
Floyd,19067,Iowa,19,13,6,31,9.5,15.5
Franklin,19069,Iowa,19,14,4,23,9,11.5
Fremont,19071,Iowa,19,10,2,29,6,14.5
Greene,19073,Iowa,19,13,1,21,7,10.5
Grundy,19075,Iowa,19,12,2,22,7,11
Guthrie,19077,Iowa,19,12,1,29,6.5,14.5
Hamilton,19079,Iowa,19,19,4,36,11.5,18
Hancock,19081,Iowa,19,15,0,25,7.5,12.5
Hardin,19083,Iowa,19,26,7,41,16.5,20.5
Harrison,19085,Iowa,19,20,6,33,13,16.5
Henry,19087,Iowa,19,25,6,48,15.5,24
Howard,19089,Iowa,19,13,4,22,8.5,11
Humboldt,19091,Iowa,19,16,0,21,8,10.5
Ida,19093,Iowa,19,15,2,25,8.5,12.5
Iowa,19095,Iowa,19,23,11,40,17,20
Jackson,19097,Iowa,19,25,2,51,13.5,25.5
Jasper,19099,Iowa,19,37,4,78,20.5,39
Jefferson,19101,Iowa,19,19,9,44,14,22
Johnson,19103,Iowa,19,116,51,420,83.5,210
Jones,19105,Iowa,19,20,4,40,12,20
Keokuk,19107,Iowa,19,18,3,21,10.5,10.5
Kossuth,19109,Iowa,19,18,6,40,12,20
Lee,19111,Iowa,19,34,7,78,20.5,39
Linn,19113,Iowa,19,184,51,533,117.5,266.5
Louisa,19115,Iowa,19,16,2,28,9,14
Lucas,19117,Iowa,19,17,4,23,10.5,11.5
Lyon,19119,Iowa,19,13,1,18,7,9
Madison,19121,Iowa,19,14,1,27,7.5,13.5
Mahaska,19123,Iowa,19,26,7,48,16.5,24
Marion,19125,Iowa,19,34,3,68,18.5,34
Marshall,19127,Iowa,19,44,7,83,25.5,41.5
Mills,19129,Iowa,19,13,2,19,7.5,9.5
Mitchell,19131,Iowa,19,17,5,25,11,12.5
Monona,19133,Iowa,19,10,0,28,5,14
Monroe,19135,Iowa,19,13,0,26,6.5,13
Montgomery,19137,Iowa,19,12,1,27,6.5,13.5
Muscatine,19139,Iowa,19,49,13,100,31,50
O'Brien,19141,Iowa,19,22,7,36,14.5,18
Osceola,19143,Iowa,19,7,2,10,4.5,5
Page,19145,Iowa,19,14,2,34,8,17
Palo Alto,19147,Iowa,19,9,5,21,7,10.5
Plymouth,19149,Iowa,19,22,8,55,15,27.5
Pocahontas,19151,Iowa,19,11,0,12,5.5,6
Polk,19153,Iowa,19,376,147,1202,261.5,601
Pottawattamie,19155,Iowa,19,78,21,204,49.5,102
Poweshiek,19157,Iowa,19,25,6,56,15.5,28
Ringgold,19159,Iowa,19,8,0,15,4,7.5
Sac,19161,Iowa,19,15,7,18,11,9
Scott,19163,Iowa,19,155,51,483,103,241.5
Shelby,19165,Iowa,19,13,6,30,9.5,15
Sioux,19167,Iowa,19,36,12,66,24,33
Story,19169,Iowa,19,79,31,229,55,114.5
Tama,19171,Iowa,19,20,4,45,12,22.5
Taylor,19173,Iowa,19,8,0,10,4,5
Union,19175,Iowa,19,14,3,36,8.5,18
Van Buren,19177,Iowa,19,14,1,16,7.5,8
Wapello,19179,Iowa,19,51,6,89,28.5,44.5
Warren,19181,Iowa,19,39,5,80,22,40
Washington,19183,Iowa,19,29,6,56,17.5,28
Wayne,19185,Iowa,19,10,1,10,5.5,5
Webster,19187,Iowa,19,35,12,96,23.5,48
Winnebago,19189,Iowa,19,15,5,28,10,14
Winneshiek,19191,Iowa,19,22,1,56,11.5,28
,,U.S.,00,226968,109787,758377,168377.5,379188.5
